50990,50958,32,2805,160,2002-02-27
51161,51098,63,2812,156,2002-02-28
51202,51198,4,2824,146,2002-03-01
51811,51590,221,2835,148,2002-03-04
52585,52133,452,2838,178,2002-03-05
52384,51988,396,2839,185,2002-03-06
53479,52822,657,2842,199,2002-03-07
53436,52742,693,2846,210,2002-03-08
53038,52564,474,2855,224,2002-03-11
53499,53494,5,2858,222,2002-03-12
53175,53156,19,2859,223,2002-03-13
53551,53528,24,2860,226,2002-03-14
53229,53117,112,2867,222,2002-03-15
53732,53514,217,2888,216,2002-03-18
54000,53965,35,2900,206,2002-03-19
53957,53951,5,2909,198,2002-03-20
53900,53897,2,2926,182,2002-03-21
53036,52988,48,2945,170,2002-03-22
53127,52995,132,2969,156,2002-03-25
52396,52307,89,2985,148,2002-03-26
53501,53456,46,2994,143,2002-03-27
53446,53333,113,2997,142,2002-03-28
53891,53587,304,3037,120,2002-04-01
53282,53155,126,3047,118,2002-04-02
53294,53261,33,3053,115,2002-04-03
52786,52745,41,3061,111,2002-04-04
53124,52982,142,3077,98,2002-04-05
52658,52512,146,3088,103,2002-04-08
53462,53262,200,3094,110,2002-04-09
53203,52956,247,3097,119,2002-04-10
53730,53366,364,3100,131,2002-04-11
53242,53069,174,3118,120,2002-04-12
53594,53225,369,3128,132,2002-04-15
53243,53200,44,3136,131,2002-04-16
53808,53751,57,3137,134,2002-04-17
53468,53385,83,3139,142,2002-04-18
53543,53469,74,3139,144,2002-04-19
53374,52736,639,3150,177,2002-04-22
52938,52481,457,3161,179,2002-04-23
53023,52565,458,3167,178,2002-04-24
52210,51884,326,3184,165,2002-04-25
52533,52472,61,3205,150,2002-04-26
52046,52012,34,3253,106,2002-04-29
51965,51948,17,3272,90,2002-04-30
52703,52700,3,3273,91,2002-05-01
50928,50866,63,3278,88,2002-05-02
51110,50939,171,3290,82,2002-05-03
51131,50866,265,3301,92,2002-05-06
50606,50512,94,3303,97,2002-05-07
50819,50782,37,3306,97,2002-05-08
50851,50773,78,3309,99,2002-05-09
51014,50925,90,3313,109,2002-05-10
50485,50157,328,3324,116,2002-05-13
51074,51009,65,3334,112,2002-05-14
51087,50980,107,3342,117,2002-05-15
51260,51154,107,3348,124,2002-05-16
51203,50840,364,3363,130,2002-05-17
51149,50770,380,3379,144,2002-05-20
49604,49480,124,3386,144,2002-05-21
48204,48150,54,3393,141,2002-05-22
48637,48526,112,3396,144,2002-05-23
48765,48683,82,3398,156,2002-05-24
48593,48377,216,3438,131,2002-05-28
48102,48041,61,3455,117,2002-05-29
47571,47412,158,3468,109,2002-05-30
47680,47550,130,3492,93,2002-05-31
47402,47259,143,3520,77,2002-06-03
46698,46611,87,3533,70,2002-06-04
46551,46483,67,3542,66,2002-06-05
46821,46801,19,3552,59,2002-06-06
46213,46189,25,3558,55,2002-06-07
46462,46227,235,3572,57,2002-06-10
46795,46721,73,3577,61,2002-06-11
46413,41921,4492,3583,55,2002-06-12
46427,46393,34,3588,53,2002-06-13
45805,45760,44,3596,49,2002-06-14
45813,45665,148,3604,51,2002-06-17
46374,46178,197,3605,69,2002-06-18
46242,46097,145,3608,80,2002-06-19
46233,46079,153,3613,82,2002-06-20
45604,45482,123,3620,84,2002-06-21
45490,45198,292,3634,93,2002-06-24
45355,45161,194,3638,104,2002-06-25
43956,43929,27,3654,91,2002-06-26
44664,44560,104,3659,90,2002-06-27
44924,44799,125,3669,88,2002-06-28
44942,44891,51,3695,67,2002-07-01
44248,44182,66,3703,65,2002-07-02
43240,43236,4,3710,60,2002-07-03
43194,43184,9,3724,47,2002-07-05
43960,43777,183,3730,60,2002-07-08
43248,43135,113,3741,59,2002-07-09
42789,42612,176,3746,64,2002-07-10
41379,41332,47,3755,61,2002-07-11
42192,42164,28,3782,37,2002-07-12
40820,40622,198,3789,41,2002-07-15
40972,40920,53,3794,41,2002-07-16
41826,41826,0,3803,33,2002-07-17
41076,41064,12,3806,35,2002-07-18
40021,40006,16,3814,30,2002-07-19
34592,34457,135,3818,36,2002-07-22
33912,28480,5432,3824,30,2002-07-23
31946,22411,9535,3829,25,2002-07-24
33059,33057,2,3833,23,2002-07-25
32079,32073,7,3838,21,2002-07-26
34475,34465,10,3847,13,2002-07-29
33750,33620,130,3849,22,2002-07-30
34287,34166,120,3849,24,2002-07-31
34711,34594,117,3849,25,2002-08-01
33978,33861,117,3849,25,2002-08-02
33327,32845,482,3850,32,2002-08-05
32162,31680,482,3851,32,2002-08-06
33435,32956,479,3851,33,2002-08-07
33770,33294,476,3851,34,2002-08-08
34698,33164,1534,3853,52,2002-08-09
34686,32685,2001,3867,114,2002-08-12
34760,33575,1185,3876,149,2002-08-13
34028,33881,147,3902,125,2002-08-14
35149,35126,22,3911,118,2002-08-15
35135,34955,180,3919,114,2002-08-16
35202,34364,838,3923,178,2002-08-19
35458,35205,254,3927,193,2002-08-20
35507,35340,166,3927,199,2002-08-21
35835,35680,154,3927,202,2002-08-22
36090,35837,253,3931,201,2002-08-23
35557,35213,344,3935,209,2002-08-26
35590,35081,509,3937,234,2002-08-27
34615,34217,398,3940,233,2002-08-28
33987,33514,473,3953,224,2002-08-29
34147,34084,63,3960,225,2002-08-30
33763,33708,56,4069,119,2002-09-03
33291,33288,3,4106,83,2002-09-04
33388,33386,2,4115,76,2002-09-05
33716,33710,6,4135,57,2002-09-06
33649,33548,101,4159,41,2002-09-09
33740,33682,57,4166,40,2002-09-10
33384,33296,88,4173,42,2002-09-11
33439,33330,109,4177,49,2002-09-12
33311,33224,88,4178,57,2002-09-13
33802,33136,665,4181,116,2002-09-16
33703,33358,346,4183,144,2002-09-17
32854,32716,139,4188,143,2002-09-18
32620,32422,198,4200,132,2002-09-19
32454,32371,84,4212,131,2002-09-20
32306,32280,26,4261,84,2002-09-23
31790,31778,12,4290,56,2002-09-24
31845,31820,25,4298,50,2002-09-25
32091,32086,5,4306,43,2002-09-26
32812,32802,10,4312,39,2002-09-27
31965,31890,75,4318,40,2002-09-30
31548,31423,125,4323,43,2002-10-01
32446,32320,126,4324,44,2002-10-02
31970,31722,248,4326,48,2002-10-03
32200,31942,257,4331,59,2002-10-04
31624,31113,511,4335,84,2002-10-07
31606,31299,307,4346,81,2002-10-08
31397,31359,38,4350,78,2002-10-09
30807,17330,13476,4362,66,2002-10-10
31157,31077,79,4366,67,2002-10-11
31181,31163,18,4385,51,2002-10-14
32401,32298,103,4389,57,2002-10-15
32255,32151,103,4392,61,2002-10-16
32764,32624,140,4393,62,2002-10-17
32475,32344,131,4393,65,2002-10-18
32488,32202,286,4394,71,2002-10-21
32646,32362,284,4394,72,2002-10-22
32025,31741,284,4394,72,2002-10-23
32668,32235,433,4395,72,2002-10-24
31442,29466,1976,4396,212,2002-10-25
32227,31523,704,4404,234,2002-10-28
31696,31694,2,4415,225,2002-10-29
31527,28429,3098,4426,214,2002-10-30
31850,31845,5,4443,198,2002-10-31
31529,31504,26,4464,182,2002-11-01
32734,32692,42,4491,162,2002-11-04
32976,32857,119,4498,169,2002-11-05
32885,32744,142,4501,171,2002-11-06
32999,32888,111,4507,172,2002-11-07
32727,32448,279,4523,162,2002-11-08
32249,31956,292,4535,178,2002-11-11
31797,31608,189,4542,178,2002-11-12
31766,31288,478,4549,174,2002-11-13
31966,31695,271,4556,173,2002-11-14
32332,31796,537,4571,162,2002-11-15
32993,32879,114,4616,126,2002-11-18
32744,32682,62,4625,121,2002-11-19
32784,32760,24,4636,113,2002-11-20
33649,33619,31,4642,113,2002-11-21
34434,34076,358,4655,125,2002-11-22
35035,34323,712,4660,179,2002-11-25
35177,34940,237,4662,191,2002-11-26
34761,34445,315,4667,198,2002-11-27
35437,35270,167,4670,210,2002-11-29
35824,35597,227,4680,212,2002-12-02
35222,35145,77,4687,211,2002-12-03
34498,33945,553,4697,203,2002-12-04
34885,34655,229,4699,206,2002-12-05
33944,33925,19,4723,186,2002-12-06
34111,33478,633,4745,180,2002-12-09
33576,33038,538,4805,124,2002-12-10
33778,29742,4036,4828,101,2002-12-11
33880,33830,51,4844,89,2002-12-12
33927,33890,37,4869,67,2002-12-13
33740,33657,83,4881,65,2002-12-16
33939,33817,122,4884,74,2002-12-17
33586,33574,11,4893,69,2002-12-18
33345,33304,41,4897,69,2002-12-19
33382,33168,214,4905,70,2002-12-20
33610,33271,340,4909,97,2002-12-23
33702,33443,258,4915,109,2002-12-24
33632,33468,165,4917,118,2002-12-26
33546,33407,139,4925,123,2002-12-27
33185,33047,138,4953,108,2002-12-30
33079,33022,58,4966,103,2002-12-31
33431,33265,166,4978,103,2003-01-02
34024,33797,227,4984,119,2003-01-03
34059,33693,366,4995,140,2003-01-06
34382,33949,433,4999,180,2003-01-07
33964,33733,231,4999,190,2003-01-08
33888,33668,219,5003,201,2003-01-09
34013,33844,169,5009,209,2003-01-10
34323,34163,159,5012,224,2003-01-13
34011,33986,25,5021,217,2003-01-14
34257,33814,443,5023,215,2003-01-15
34004,33940,65,5027,215,2003-01-16
33698,33686,12,5046,198,2003-01-17
33462,33413,49,5104,146,2003-01-21
32781,30035,2746,5117,133,2003-01-22
32743,27542,5202,5138,112,2003-01-23
32697,32685,11,5166,87,2003-01-24
31890,31203,687,5209,50,2003-01-27
31476,31476,1,5227,33,2003-01-28
31469,31461,8,5234,29,2003-01-29
31754,31753,1,5238,26,2003-01-30
31067,27868,3198,5241,23,2003-01-31
31204,31121,82,5247,27,2003-02-03
30757,30745,12,5252,24,2003-02-04
30893,30863,31,5253,24,2003-02-05
30736,30705,31,5253,24,2003-02-06
30909,30755,154,5254,31,2003-02-07
30524,30220,304,5260,55,2003-02-10
30974,30575,399,5262,77,2003-02-11
30570,30524,46,5271,72,2003-02-12
30247,30236,10,5272,74,2003-02-13
30226,30153,73,5283,68,2003-02-14
30755,30692,63,5314,46,2003-02-18
31181,31081,100,5319,52,2003-02-19
31181,31051,131,5320,64,2003-02-20
31210,31134,76,5326,69,2003-02-21
31244,31168,76,5326,69,2003-02-24
30807,29769,1038,5327,102,2003-02-25
31114,29946,1168,5329,118,2003-02-26
31097,30173,924,5332,136,2003-02-27
31239,30466,773,5336,175,2003-02-28
31613,31479,134,5360,164,2003-03-03
30968,30904,65,5370,160,2003-03-04
30535,30528,7,5387,145,2003-03-05
30496,30493,3,5404,130,2003-03-06
30309,23387,6922,5436,98,2003-03-07
30570,30432,138,5444,111,2003-03-10
30035,30015,20,5466,93,2003-03-11
29715,29703,12,5481,80,2003-03-12
30180,30118,61,5487,78,2003-03-13
31219,31218,1,5500,67,2003-03-14
30718,30553,164,5517,62,2003-03-17
32180,31937,243,5518,63,2003-03-18
32977,32676,301,5519,66,2003-03-19
32951,32650,301,5519,66,2003-03-20
33687,33392,295,5519,68,2003-03-21
33268,32974,293,5519,69,2003-03-24
32690,31760,930,5521,82,2003-03-25
33314,32389,924,5521,83,2003-03-26
32825,31309,1516,5522,104,2003-03-27
33006,31524,1482,5522,108,2003-03-28
32714,30645,2069,5526,169,2003-03-31
32769,31336,1434,5544,184,2003-04-01
33541,32475,1066,5560,211,2003-04-02
34478,34275,203,5573,200,2003-04-03
34420,34371,49,5617,157,2003-04-04
34953,34819,134,5630,154,2003-04-07
34179,33889,290,5633,160,2003-04-08
34017,33657,360,5639,156,2003-04-09
33795,33560,235,5650,164,2003-04-10
33931,33629,302,5653,172,2003-04-11
33868,33367,501,5670,181,2003-04-14
34392,34110,282,5680,191,2003-04-15
34978,34848,130,5686,192,2003-04-16
34190,34088,102,5692,194,2003-04-17
35255,35129,127,5719,183,2003-04-21
35254,35224,30,5734,175,2003-04-22
36034,35916,118,5735,179,2003-04-23
36077,35975,102,5735,182,2003-04-24
35998,35526,471,5741,208,2003-04-25
35736,35354,382,5752,217,2003-04-28
36197,36109,88,5755,220,2003-04-29
36107,36072,35,5757,224,2003-04-30
36137,36109,28,5760,226,2003-05-01
36127,36021,107,5769,226,2003-05-02
37178,37077,101,5796,206,2003-05-05
37231,37082,149,5804,207,2003-05-06
37466,37423,43,5806,211,2003-05-07
37215,37128,87,5819,203,2003-05-08
37219,37137,82,5823,215,2003-05-09
37500,37347,153,5830,221,2003-05-12
37928,37887,41,5836,221,2003-05-13
38072,38036,37,5838,223,2003-05-14
38265,38220,45,5839,223,2003-05-15
38670,38302,369,5844,229,2003-05-16
38460,38035,425,5858,225,2003-05-19
37795,37108,687,5867,218,2003-05-20
37704,37331,373,5878,208,2003-05-21
38075,38074,1,5884,203,2003-05-22
38533,34905,3628,5899,188,2003-05-23
38642,38572,69,5960,132,2003-05-27
39661,39525,136,5962,141,2003-05-28
39694,39436,257,5971,145,2003-05-29
39650,39496,154,5988,146,2003-05-30
40621,40249,371,5990,151,2003-06-02
40389,39843,546,5992,149,2003-06-03
40306,39673,633,5993,152,2003-06-04
40780,40077,703,5994,152,2003-06-05
41835,40578,1257,6000,170,2003-06-06
41439,40108,1331,6004,190,2003-06-09
41026,39862,1163,6005,245,2003-06-10
41315,41081,233,6008,247,2003-06-11
42217,42174,43,6014,245,2003-06-12
42416,42384,32,6027,235,2003-06-13
41950,41931,19,6040,224,2003-06-16
42816,42793,23,6056,211,2003-06-17
42586,42583,3,6067,201,2003-06-18
42441,42382,60,6077,196,2003-06-19
42055,42031,24,6097,180,2003-06-20
41803,41534,269,6115,185,2003-06-23
41253,41218,35,6137,166,2003-06-24
41393,41368,25,6158,147,2003-06-25
41160,41097,63,6174,135,2003-06-26
41627,41542,85,6184,136,2003-06-27
41577,41549,28,6241,83,2003-06-30
41171,41162,9,6268,58,2003-07-01
41382,41362,19,6273,56,2003-07-02
41609,41479,130,6277,61,2003-07-03
42079,41574,505,6284,80,2003-07-07
42806,42157,649,6286,90,2003-07-08
43498,42899,599,6286,97,2003-07-09
43135,42484,651,6287,99,2003-07-10
43001,42343,657,6288,100,2003-07-11
43786,42706,1080,6293,102,2003-07-14
44574,42418,2156,6296,167,2003-07-15
44504,43605,900,6299,193,2003-07-16
44613,44122,490,6307,201,2003-07-17
43771,43752,19,6321,189,2003-07-18
43957,43898,59,6359,156,2003-07-21
42833,42828,5,6374,144,2003-07-22
43189,43162,28,6383,139,2003-07-23
43326,43274,52,6393,132,2003-07-24
42853,41810,1043,6409,116,2003-07-25
43531,43391,140,6439,97,2003-07-28
43585,43376,209,6446,109,2003-07-29
43559,43387,172,6447,113,2003-07-30
43507,43348,159,6452,120,2003-07-31
43482,43321,162,6463,126,2003-08-01
42928,42729,199,6473,138,2003-08-04
42799,42659,140,6475,147,2003-08-05
41917,41863,54,6479,147,2003-08-06
41878,41850,28,6494,133,2003-08-07
42312,42296,16,6513,116,2003-08-08
42382,42322,60,6546,89,2003-08-11
42792,42503,289,6554,88,2003-08-12
43212,43058,154,6556,90,2003-08-13
43192,42873,319,6564,94,2003-08-14
43380,43162,217,6569,101,2003-08-15
43630,42876,754,6572,114,2003-08-18
44155,43298,857,6575,123,2003-08-19
44115,43296,820,6575,127,2003-08-20
44696,43898,798,6575,130,2003-08-21
45188,44229,958,6577,137,2003-08-22
44321,42686,1635,6583,185,2003-08-25
44037,43049,988,6588,215,2003-08-26
43950,43522,428,6595,213,2003-08-27
44482,44150,332,6604,207,2003-08-28
44890,44567,323,6618,199,2003-08-29
45186,44660,525,6670,159,2003-09-02
45665,45351,314,6673,169,2003-09-03
45752,45479,273,6679,171,2003-09-04
45593,45254,339,6684,183,2003-09-05
45705,45076,629,6686,185,2003-09-08
46300,45256,1045,6691,191,2003-09-09
45625,44885,740,6696,225,2003-09-10
45163,45002,161,6700,229,2003-09-11
45365,45332,33,6704,227,2003-09-12
45686,29897,15789,6760,171,2003-09-15
45709,45684,25,6784,151,2003-09-16
45860,45819,41,6798,140,2003-09-17
46250,46239,11,6812,127,2003-09-18
47234,47166,68,6829,114,2003-09-19
47065,46719,346,6841,120,2003-09-22
47400,47110,290,6847,131,2003-09-23
47782,47612,170,6849,142,2003-09-24
47275,47001,274,6853,142,2003-09-25
46315,45999,316,6864,148,2003-09-26
46245,46100,144,6899,127,2003-09-29
46218,45417,800,6919,111,2003-09-30
46188,45826,362,6927,107,2003-10-01
46842,46630,212,6933,105,2003-10-02
47052,47003,49,6942,100,2003-10-03
47339,47158,182,6966,90,2003-10-06
47366,47194,172,6967,94,2003-10-07
47763,47381,381,6970,119,2003-10-08
47643,47397,246,6971,137,2003-10-09
47609,47381,229,6971,142,2003-10-10
47841,47366,475,6973,145,2003-10-13
47977,46656,1320,6977,198,2003-10-14
48143,47134,1009,6978,210,2003-10-15
47581,46864,717,6981,231,2003-10-16
48110,47910,200,6984,235,2003-10-17
47553,47526,27,7006,215,2003-10-20
47690,47627,64,7023,205,2003-10-21
47561,47554,7,7042,187,2003-10-22
