9320,9248,72,130,26,2001-04-30
9161,9108,52,132,27,2001-05-01
9391,9367,24,132,29,2001-05-02
9428,9391,38,134,30,2001-05-03
9488,9439,49,137,30,2001-05-04
9628,9617,11,140,30,2001-05-07
9606,9584,22,142,31,2001-05-08
9549,9497,52,146,30,2001-05-09
9623,9600,23,153,26,2001-05-10
9559,9538,21,156,26,2001-05-11
9522,9464,58,161,24,2001-05-14
9540,9511,29,164,24,2001-05-15
9670,9663,7,171,20,2001-05-16
9921,9889,32,176,18,2001-05-17
10130,10093,37,183,14,2001-05-18
10101,10059,41,184,16,2001-05-21
10095,10035,60,188,15,2001-05-22
9968,9901,67,190,16,2001-05-23
9959,9890,69,193,16,2001-05-24
10085,10073,12,195,17,2001-05-25
10020,9941,79,196,19,2001-05-29
10068,10043,24,199,19,2001-05-30
9908,9810,98,202,19,2001-05-31
9926,9893,33,205,19,2001-06-01
9880,9802,78,210,17,2001-06-04
10025,10009,15,212,18,2001-06-05
10182,10134,48,218,15,2001-06-06
10065,10037,28,221,15,2001-06-07
10076,10036,40,224,15,2001-06-08
10047,10006,41,226,16,2001-06-11
10028,10014,13,227,18,2001-06-12
10036,10010,26,229,19,2001-06-13
10025,9925,101,232,19,2001-06-14
9857,9843,15,234,20,2001-06-15
9910,9884,26,236,21,2001-06-18
9955,9924,31,242,18,2001-06-19
9907,9878,29,250,13,2001-06-20
10122,10083,38,254,12,2001-06-21
10206,10085,121,259,10,2001-06-22
9796,9731,65,261,11,2001-06-25
9607,9574,33,261,13,2001-06-26
9618,9526,92,264,13,2001-06-27
9660,9630,30,266,14,2001-06-28
9910,9808,103,267,15,2001-06-29
9861,9799,61,269,16,2001-07-02
9920,9896,24,272,16,2001-07-03
9856,9825,31,276,15,2001-07-05
9714,9697,17,277,17,2001-07-06
9589,9577,12,279,18,2001-07-09
9720,9712,8,280,20,2001-07-10
9557,9535,22,285,18,2001-07-11
9889,9853,36,289,17,2001-07-12
10041,10023,18,292,17,2001-07-13
10108,10046,62,296,16,2001-07-16
9929,9902,27,301,14,2001-07-17
10015,9975,40,302,16,2001-07-18
10025,9985,40,305,16,2001-07-19
10066,9993,74,307,17,2001-07-20
10082,10033,48,308,19,2001-07-23
9812,9645,167,309,20,2001-07-24
9593,9524,69,313,19,2001-07-25
9732,9702,31,316,19,2001-07-26
9846,9788,58,320,18,2001-07-27
9862,9806,56,325,16,2001-07-30
9906,9894,12,330,14,2001-07-31
10029,10006,23,334,13,2001-08-01
10028,10005,23,334,13,2001-08-02
9986,9963,23,334,13,2001-08-03
9957,9893,64,335,15,2001-08-06
9914,9893,21,336,17,2001-08-07
9859,9815,44,337,19,2001-08-08
9731,9721,10,339,20,2001-08-09
9712,9667,44,344,18,2001-08-10
9730,9701,30,348,17,2001-08-13
9757,9673,84,352,16,2001-08-14
9820,9762,58,354,17,2001-08-15
9757,9694,63,356,18,2001-08-16
9780,9740,40,357,20,2001-08-17
9680,9616,64,360,20,2001-08-20
9795,9780,15,365,18,2001-08-21
9808,9788,20,369,17,2001-08-22
9817,9772,45,370,19,2001-08-23
9800,9754,45,372,20,2001-08-24
9835,9806,29,373,22,2001-08-27
9800,9773,27,376,22,2001-08-28
9728,9700,27,376,22,2001-08-29
9694,9678,16,380,21,2001-08-30
9535,9460,76,384,20,2001-08-31
9590,9518,72,389,18,2001-09-04
9514,9482,33,391,19,2001-09-05
9446,9409,37,393,20,2001-09-06
9353,9333,20,400,16,2001-09-07
9225,9196,29,404,15,2001-09-10
8855,8853,2,407,15,2001-09-17
8701,8648,52,410,15,2001-09-18
8588,8529,59,416,12,2001-09-19
8400,8348,52,420,11,2001-09-20
8352,8303,50,423,11,2001-09-21
8261,8244,17,425,12,2001-09-24
8379,8333,45,428,12,2001-09-25
8492,8462,30,429,14,2001-09-26
8463,8456,7,431,15,2001-09-27
8640,8575,64,434,15,2001-09-28
8724,8672,52,436,16,2001-10-01
8828,8819,9,439,16,2001-10-02
9137,9101,35,441,17,2001-10-03
9227,9205,22,443,18,2001-10-04
9101,9086,16,443,19,2001-10-05
9116,9063,53,445,20,2001-10-08
9071,9013,58,446,22,2001-10-09
8946,8893,53,449,22,2001-10-10
9131,9094,37,449,23,2001-10-11
9147,9067,80,451,24,2001-10-12
9094,9029,65,453,25,2001-10-15
9204,9126,78,454,26,2001-10-16
9320,8869,451,457,25,2001-10-17
9003,8981,22,458,27,2001-10-18
8945,8930,15,458,28,2001-10-19
9001,8986,15,462,27,2001-10-22
9103,9091,12,465,27,2001-10-23
9152,9126,26,468,27,2001-10-24
8998,8972,26,473,25,2001-10-25
9168,9150,18,476,25,2001-10-26
9278,9269,9,481,23,2001-10-29
9092,9067,24,488,19,2001-10-30
8967,8878,89,491,19,2001-10-31
8905,8866,40,494,19,2001-11-01
9006,8943,63,495,21,2001-11-02
9262,9229,33,497,22,2001-11-05
9252,9244,8,502,20,2001-11-06
9488,9395,93,504,21,2001-11-07
9386,9353,33,509,19,2001-11-08
9343,9334,8,512,19,2001-11-09
9343,9319,24,515,19,2001-11-12
9411,9381,30,516,21,2001-11-13
9547,9505,42,520,20,2001-11-14
9587,9546,41,524,19,2001-11-15
9653,9605,48,529,17,2001-11-16
9567,9519,48,529,17,2001-11-19
9577,9520,57,531,18,2001-11-20
9613,9546,67,534,18,2001-11-21
9587,9548,39,536,19,2001-11-23
9616,9588,27,537,21,2001-11-26
9646,9587,59,541,20,2001-11-27
9638,9598,40,541,21,2001-11-28
9490,9473,17,544,21,2001-11-29
9591,9526,66,548,20,2001-11-30
9673,9615,58,554,17,2001-12-03
9618,9570,48,558,16,2001-12-04
9700,9642,59,560,17,2001-12-05
9969,9956,14,566,14,2001-12-06
9930,9917,13,569,14,2001-12-07
9701,9694,8,571,15,2001-12-10
9621,9581,40,573,16,2001-12-11
9598,9558,40,573,16,2001-12-12
9469,9450,19,573,18,2001-12-13
9384,9341,42,574,20,2001-12-14
9424,9351,73,576,21,2001-12-17
9594,9575,19,581,19,2001-12-18
9615,9568,47,587,16,2001-12-19
9685,9672,13,590,16,2001-12-20
9571,9548,23,593,16,2001-12-21
9741,9683,58,597,15,2001-12-24
9821,9782,39,599,16,2001-12-26
9970,9950,20,602,16,2001-12-27
10018,9986,32,605,16,2001-12-28
10019,9967,53,611,13,2001-12-31
9932,9895,38,611,14,2002-01-02
9923,9906,17,611,16,2002-01-03
10026,10001,25,612,18,2002-01-04
9950,9917,34,615,18,2002-01-07
9884,9826,58,618,18,2002-01-08
9851,9825,26,622,17,2002-01-09
9766,9719,46,626,16,2002-01-10
9614,9579,35,626,17,2002-01-11
9398,9354,43,628,18,2002-01-14
9271,9242,29,633,16,2002-01-15
9210,9193,17,636,16,2002-01-16
9122,9107,15,638,17,2002-01-17
8959,8937,22,640,18,2002-01-18
8988,8959,29,647,14,2002-01-22
9092,9082,9,652,12,2002-01-23
9027,8967,59,655,12,2002-01-24
8974,8918,56,658,12,2002-01-25
9076,9020,56,658,12,2002-01-28
8993,8953,40,661,12,2002-01-29
8840,8796,44,664,12,2002-01-30
8907,8810,96,665,14,2002-01-31
9168,9127,41,668,14,2002-02-01
9073,9029,45,670,15,2002-02-04
8994,8967,27,672,16,2002-02-05
8972,8872,99,674,17,2002-02-06
8897,8854,44,676,18,2002-02-07
8833,8826,7,680,17,2002-02-08
8874,8789,85,683,17,2002-02-11
9015,8958,56,690,13,2002-02-12
9005,8951,54,693,13,2002-02-13
9050,8979,72,694,15,2002-02-14
9254,9220,33,696,16,2002-02-15
9042,9018,23,699,16,2002-02-19
9212,9141,72,701,17,2002-02-20
9133,9059,73,704,17,2002-02-21
9178,9126,53,705,19,2002-02-22
9236,9208,28,707,20,2002-02-25
9459,9427,32,711,19,2002-02-26
9571,9533,38,720,13,2002-02-27
9660,9629,31,720,14,2002-02-28
9717,9674,44,721,16,2002-03-01
9701,9650,51,722,18,2002-03-04
9833,9765,68,726,17,2002-03-05
9805,9790,15,728,18,2002-03-06
9983,9946,37,729,20,2002-03-07
9919,9897,22,732,20,2002-03-08
9861,9756,105,734,21,2002-03-11
9961,9928,33,739,19,2002-03-12
9887,9858,28,740,21,2002-03-13
10093,10060,33,743,21,2002-03-14
9870,9830,40,747,20,2002-03-15
9988,9953,35,751,19,2002-03-18
10024,10001,24,754,19,2002-03-19
10058,10029,29,760,16,2002-03-20
10149,10108,42,763,16,2002-03-21
10006,9921,84,764,18,2002-03-22
10026,9984,42,765,20,2002-03-25
9897,9851,46,766,22,2002-03-26
10117,10083,34,769,22,2002-03-27
10127,10113,14,772,22,2002-03-28
10096,10054,42,777,20,2002-04-01
10018,9987,31,779,21,2002-04-02
10033,10007,26,781,22,2002-04-03
9879,9859,20,786,20,2002-04-04
9955,9932,23,789,20,2002-04-05
9854,9798,56,794,18,2002-04-08
9987,9945,41,796,19,2002-04-09
9966,9920,46,800,18,2002-04-10
10096,10060,36,805,16,2002-04-11
9984,9919,65,809,15,2002-04-12
10049,10017,32,810,17,2002-04-15
9945,9893,52,812,18,2002-04-16
10058,9977,81,813,20,2002-04-17
9973,9947,26,816,20,2002-04-18
9986,9952,33,818,21,2002-04-19
9938,9893,45,820,22,2002-04-22
9882,9820,63,821,24,2002-04-23
9937,9916,21,827,21,2002-04-24
9774,9752,22,828,23,2002-04-25
9935,9869,67,832,22,2002-04-26
9878,9874,4,836,21,2002-04-29
9833,9777,56,838,22,2002-04-30
9923,9890,33,841,22,2002-05-01
9961,9793,168,842,23,2002-05-02
9984,9958,26,848,20,2002-05-03
9989,9944,45,849,22,2002-05-06
9907,9426,481,852,21,2002-05-07
9931,9469,462,854,21,2002-05-08
10015,9616,399,855,22,2002-05-09
10002,9616,386,856,23,2002-05-10
9926,9889,37,859,23,2002-05-13
10058,10010,48,867,18,2002-05-14
10123,10070,53,872,16,2002-05-15
10167,10058,110,877,14,2002-05-16
10080,10029,51,878,16,2002-05-17
10028,9996,32,883,14,2002-05-20
10024,9990,34,885,15,2002-05-21
9762,9737,25,885,16,2002-05-22
9776,9754,22,889,15,2002-05-23
9905,9858,47,890,16,2002-05-24
9920,9874,46,894,15,2002-05-28
9720,9706,14,895,17,2002-05-29
9721,9699,21,898,17,2002-05-30
9828,9792,36,900,18,2002-05-31
9743,9667,76,905,16,2002-06-03
9559,9489,70,907,17,2002-06-04
9579,9529,49,910,17,2002-06-05
9689,9661,27,914,16,2002-06-06
9578,9544,33,917,16,2002-06-07
9607,9594,13,921,15,2002-06-10
9615,9544,71,924,15,2002-06-11
9554,9495,58,930,12,2002-06-12
9544,9487,57,931,14,2002-06-13
9402,9330,71,934,14,2002-06-14
9429,9391,38,937,14,2002-06-17
9501,9487,14,940,14,2002-06-18
9528,9491,38,942,15,2002-06-19
9556,9472,85,944,16,2002-06-20
9454,9436,18,946,17,2002-06-21
9369,9350,19,947,19,2002-06-24
9298,9280,18,949,20,2002-06-25
8982,8944,38,951,21,2002-06-26
9236,9218,19,958,17,2002-06-27
9327,9275,53,961,17,2002-06-28
9426,9351,75,967,14,2002-07-01
9315,9305,10,969,15,2002-07-02
9090,9069,21,971,16,2002-07-03
9153,9092,61,973,17,2002-07-05
9220,9215,5,974,19,2002-07-08
9071,9068,3,977,19,2002-07-09
9033,9016,17,982,17,2002-07-10
8740,8715,26,989,13,2002-07-11
8879,8863,16,991,14,2002-07-12
8685,8671,14,992,16,2002-07-15
8750,8722,28,994,17,2002-07-16
8882,8860,22,1000,14,2002-07-17
8785,8781,4,1003,14,2002-07-18
8622,8605,17,1004,16,2002-07-19
8370,8358,13,1006,17,2002-07-22
8257,8241,16,1007,19,2002-07-23
7657,7629,28,1011,18,2002-07-24
8053,8015,38,1014,18,2002-07-25
7961,7930,31,1017,18,2002-07-26
8178,8164,14,1022,16,2002-07-29
8342,8276,66,1025,16,2002-07-30
8544,8513,31,1025,18,2002-07-31
8650,8633,16,1025,20,2002-08-01
8363,8347,16,1025,20,2002-08-02
8098,8075,24,1026,22,2002-08-05
7884,7857,27,1027,24,2002-08-06
8235,8188,46,1029,25,2002-08-07
8188,8144,44,1032,25,2002-08-08
8408,8383,25,1033,27,2002-08-09
8412,8387,25,1035,28,2002-08-12
8514,8451,62,1040,26,2002-08-13
8348,8315,34,1042,27,2002-08-14
8603,8570,34,1042,27,2002-08-15
8559,8519,41,1043,29,2002-08-16
8499,8465,34,1043,30,2002-08-19
8529,8519,10,1045,31,2002-08-20
8571,8550,21,1046,33,2002-08-21
8683,8653,30,1049,33,2002-08-22
8708,8677,31,1050,35,2002-08-23
8579,8557,21,1050,36,2002-08-26
8627,8594,33,1053,36,2002-08-27
8455,8424,31,1056,36,2002-08-28
8340,8326,14,1059,36,2002-08-29
8330,8319,11,1064,34,2002-08-30
8339,8315,24,1071,30,2002-09-03
8153,8113,40,1083,21,2002-09-04
8224,8190,34,1089,18,2002-09-05
8305,8281,25,1092,18,2002-09-06
8286,8252,34,1096,17,2002-09-09
8333,8288,45,1098,18,2002-09-10
8310,8273,37,1105,14,2002-09-11
8307,8292,15,1107,15,2002-09-12
8222,8194,28,1109,16,2002-09-13
8329,8314,15,1110,18,2002-09-16
8418,8380,37,1111,20,2002-09-17
8214,8197,18,1111,22,2002-09-18
8207,8170,37,1114,22,2002-09-19
8150,8116,34,1117,22,2002-09-20
7962,7957,5,1121,21,2002-09-23
7773,7680,92,1127,18,2002-09-24
7904,7866,37,1134,14,2002-09-25
7958,7949,9,1142,9,2002-09-26
8013,8004,9,1142,9,2002-09-27
7875,7829,45,1143,11,2002-09-30
7874,7829,45,1143,11,2002-10-01
7981,7935,46,1146,11,2002-10-02
7857,7822,35,1147,13,2002-10-03
7870,7862,8,1148,15,2002-10-04
7722,7676,47,1150,16,2002-10-07
7584,7575,8,1153,16,2002-10-08
7560,7524,37,1155,17,2002-10-09
7432,7370,62,1161,14,2002-10-10
7553,7518,35,1167,11,2002-10-11
7557,7532,25,1168,13,2002-10-14
7783,7746,37,1171,13,2002-10-15
7691,7625,65,1174,13,2002-10-16
7956,7951,4,1174,16,2002-10-17
8105,8082,24,1176,17,2002-10-18
8160,8111,49,1178,18,2002-10-21
8271,8235,36,1178,19,2002-10-22
8189,8150,39,1181,19,2002-10-23
8359,8335,24,1182,21,2002-10-24
8162,8145,18,1183,22,2002-10-25
8283,8268,15,1184,23,2002-10-28
8023,8014,9,1186,24,2002-10-29
8038,7990,48,1190,23,2002-10-30
8064,8043,21,1191,25,2002-10-31
7987,7961,26,1192,27,2002-11-01
8246,8235,10,1196,26,2002-11-04
8201,8140,61,1197,28,2002-11-05
8195,8167,28,1202,26,2002-11-06
8218,8179,39,1206,25,2002-11-07
8116,8101,16,1206,27,2002-11-08
7990,7975,16,1206,27,2002-11-11
7852,7842,10,1207,28,2002-11-12
7881,7846,35,1209,29,2002-11-13
7986,7967,19,1218,23,2002-11-14
8227,8213,14,1223,21,2002-11-15
8290,8264,26,1229,18,2002-11-18
8187,8151,36,1230,20,2002-11-19
8160,8124,36,1230,20,2002-11-20
8384,8371,13,1231,22,2002-11-21
8541,8494,47,1241,15,2002-11-22
8591,8557,34,1241,16,2002-11-25
8584,8542,42,1242,16,2002-11-26
8619,8576,43,1243,18,2002-11-27
8751,8719,32,1245,19,2002-11-29
8782,8740,42,1246,21,2002-12-02
8577,8564,13,1247,23,2002-12-03
8339,8316,23,1249,24,2002-12-04
8393,8380,13,1252,24,2002-12-05
8040,8025,15,1255,24,2002-12-06
8157,8135,22,1256,26,2002-12-09
7989,7971,19,1264,21,2002-12-10
8088,8076,12,1270,18,2002-12-11
8165,8135,30,1276,15,2002-12-12
8144,8127,17,1278,16,2002-12-13
8126,8109,17,1278,16,2002-12-16
8242,8210,32,1281,16,2002-12-17
8157,8142,16,1283,17,2002-12-18
7965,7953,11,1283,18,2002-12-19
7965,7890,75,1286,18,2002-12-20
7996,7977,19,1288,19,2002-12-23
8056,8037,20,1290,20,2002-12-24
7988,7943,45,1293,20,2002-12-26
7995,7917,79,1298,18,2002-12-27
7921,7884,37,1300,19,2002-12-30
7896,7853,44,1303,19,2002-12-31
7973,7933,40,1306,19,2003-01-02
8118,8042,76,1309,19,2003-01-03
8225,8192,33,1309,21,2003-01-06
8389,8364,25,1317,16,2003-01-07
8354,8317,37,1319,17,2003-01-08
8374,8343,31,1320,19,2003-01-09
8455,8420,35,1322,20,2003-01-10
8650,8632,18,1323,22,2003-01-13
8590,8575,15,1325,23,2003-01-14
8636,8621,15,1325,23,2003-01-15
8578,8548,30,1328,23,2003-01-16
8528,8479,49,1330,24,2003-01-17
8456,8399,57,1333,24,2003-01-21
8321,8297,24,1337,23,2003-01-22
8341,8327,14,1343,20,2003-01-23
8372,8361,11,1346,20,2003-01-24
8013,7985,28,1353,16,2003-01-27
7878,7855,22,1354,18,2003-01-28
7890,7853,37,1363,12,2003-01-29
8011,8007,4,1367,11,2003-01-30
7917,7873,45,1368,13,2003-01-31
7993,7948,45,1370,14,2003-02-03
7887,7850,37,1372,15,2003-02-04
7903,7872,31,1372,16,2003-02-05
7821,7770,50,1373,18,2003-02-06
7856,7832,23,1373,20,2003-02-07
7746,7698,48,1376,20,2003-02-10
7861,7818,44,1381,18,2003-02-11
7835,7775,59,1384,18,2003-02-12
7736,7714,21,1388,17,2003-02-13
7787,7741,46,1390,18,2003-02-14
7882,7242,639,1393,17,2003-02-18
7963,7322,641,1395,17,2003-02-19
7949,7917,32,1397,18,2003-02-20
7927,7921,6,1398,20,2003-02-21
7980,7975,5,1398,21,2003-02-24
7897,7836,61,1399,23,2003-02-25
7989,7973,16,1400,25,2003-02-26
7952,7925,27,1401,27,2003-02-27
7985,7967,18,1404,27,2003-02-28
8066,8061,5,1405,29,2003-03-03
7945,7940,5,1406,31,2003-03-04
7853,7827,26,1412,28,2003-03-05
7885,7877,8,1416,27,2003-03-06
7817,7775,42,1420,26,2003-03-07
7843,7826,17,1421,28,2003-03-10
7752,7728,24,1426,26,2003-03-11
7629,7604,25,1434,21,2003-03-12
7608,7598,10,1439,19,2003-03-13
7878,7821,58,1444,17,2003-03-14
7860,7825,36,1445,19,2003-03-17
8123,8092,31,1449,18,2003-03-18
8170,8150,19,1454,16,2003-03-19
8226,8208,19,1456,17,2003-03-20
8228,8213,15,1459,17,2003-03-21
8212,8198,14,1465,14,2003-03-24
8126,8059,67,1466,16,2003-03-25
8312,8265,47,1467,18,2003-03-26
8246,8195,51,1469,19,2003-03-27
8204,8173,31,1470,21,2003-03-28
8053,8039,14,1472,22,2003-03-31
8122,8088,35,1475,22,2003-04-01
8217,8156,61,1478,22,2003-04-02
8369,8361,8,1481,22,2003-04-03
8351,8333,18,1485,21,2003-04-04
8513,8480,33,1487,22,2003-04-07
8323,8314,9,1489,23,2003-04-08
8313,8280,33,1490,25,2003-04-09
8277,8259,18,1490,27,2003-04-10
8323,8268,55,1492,27,2003-04-11
8247,7956,292,1496,25,2003-04-14
8374,7899,475,1502,21,2003-04-15
8548,8166,382,1511,15,2003-04-16
8460,8426,33,1512,17,2003-04-17
8594,8552,42,1513,19,2003-04-21
8568,8556,12,1515,20,2003-04-22
8733,8646,87,1517,21,2003-04-23
8843,8805,39,1519,22,2003-04-24
8870,8850,20,1521,23,2003-04-25
8776,8769,6,1522,25,2003-04-28
8981,8950,31,1526,24,2003-04-29
8924,8899,25,1527,26,2003-04-30
8967,8952,15,1533,23,2003-05-01
8931,8903,28,1536,23,2003-05-02
9184,9116,68,1538,24,2003-05-05
9268,9252,16,1544,21,2003-05-06
9284,9269,16,1544,21,2003-05-07
9207,9189,18,1546,22,2003-05-08
9200,9187,13,1546,23,2003-05-09
9280,9261,18,1551,21,2003-05-12
9291,9245,46,1553,22,2003-05-13
9304,9265,39,1557,21,2003-05-14
9318,9272,46,1559,22,2003-05-15
9385,9373,11,1567,17,2003-05-16
9311,9279,31,1568,18,2003-05-19
9176,9152,24,1569,20,2003-05-20
9147,9138,9,1571,21,2003-05-21
9287,9235,52,1580,15,2003-05-22
9457,9436,22,1580,18,2003-05-23
9668,8973,695,1588,13,2003-05-27
9908,9856,52,1592,12,2003-05-28
9874,9837,37,1595,12,2003-05-29
9806,9768,37,1595,12,2003-05-30
10024,9985,39,1597,13,2003-06-02
10030,9997,33,1599,13,2003-06-03
10026,10012,14,1600,15,2003-06-04
10142,10102,39,1604,14,2003-06-05
10249,10204,45,1607,14,2003-06-06
10119,9997,123,1611,13,2003-06-09
10137,10046,90,1611,14,2003-06-10
10131,10092,39,1617,11,2003-06-11
10319,10288,30,1620,11,2003-06-12
10293,10282,11,1621,13,2003-06-13
10189,10178,11,1621,13,2003-06-16
10507,10487,20,1630,7,2003-06-17
10423,10407,16,1632,8,2003-06-18
10514,10505,9,1634,9,2003-06-19
10417,10388,29,1635,11,2003-06-20
10408,10386,22,1636,13,2003-06-23
10244,10227,17,1637,15,2003-06-24
10250,10196,54,1640,15,2003-06-25
10236,10224,12,1642,16,2003-06-26
10409,10391,18,1647,14,2003-06-27
10371,10342,29,1651,13,2003-06-30
10337,10314,23,1651,14,2003-07-01
10440,10431,8,1655,13,2003-07-02
10607,10570,37,1658,13,2003-07-03
10644,10594,50,1659,15,2003-07-07
10824,10803,21,1663,14,2003-07-08
11099,11084,14,1668,12,2003-07-09
11068,11029,39,1669,14,2003-07-10
10903,10874,29,1670,16,2003-07-11
11041,11013,29,1673,16,2003-07-14
11103,11094,8,1675,17,2003-07-15
11050,11025,25,1677,18,2003-07-16
10880,10863,17,1679,19,2003-07-17
10769,10752,17,1679,19,2003-07-18
10739,10706,33,1681,20,2003-07-21
10632,10615,17,1686,18,2003-07-22
10806,10781,25,1691,16,2003-07-23
10930,10857,73,1695,15,2003-07-24
10806,10778,28,1702,11,2003-07-25
10909,10883,26,1705,11,2003-07-28
10878,10859,19,1705,12,2003-07-29
10873,10843,30,1707,13,2003-07-30
10855,10809,45,1709,14,2003-07-31
10880,10844,35,1711,15,2003-08-01
10835,10800,35,1711,15,2003-08-04
10807,10755,52,1713,16,2003-08-05
10611,10531,80,1716,16,2003-08-06
10636,10606,30,1718,17,2003-08-07
10662,10614,48,1719,19,2003-08-08
10699,10668,31,1723,18,2003-08-11
10811,10784,27,1725,19,2003-08-12
10919,10879,40,1730,17,2003-08-13
10969,10917,52,1733,17,2003-08-14
11017,11012,5,1736,17,2003-08-15
11037,11032,5,1736,17,2003-08-18
11110,11094,15,1740,16,2003-08-19
11195,11172,23,1745,14,2003-08-20
11391,11357,34,1747,15,2003-08-21
11457,11397,59,1750,15,2003-08-22
11257,11245,12,1751,17,2003-08-25
11202,11190,12,1751,17,2003-08-26
11245,11154,91,1752,18,2003-08-27
11278,11252,26,1752,21,2003-08-28
11458,11361,98,1757,19,2003-08-29
11576,11541,35,1763,16,2003-09-02
11623,11578,45,1768,14,2003-09-03
11537,11528,10,1772,13,2003-09-04
11557,11541,16,1775,13,2003-09-05
11563,11547,16,1775,13,2003-09-08
11769,11728,41,1777,14,2003-09-09
11672,11653,19,1778,16,2003-09-10
11521,11490,31,1779,18,2003-09-11
11535,11497,38,1781,19,2003-09-12
11645,11618,27,1790,13,2003-09-15
11644,11544,100,1792,14,2003-09-16
11627,11595,32,1794,15,2003-09-17
11744,11698,45,1797,15,2003-09-18
11905,11793,113,1802,13,2003-09-19
11989,11937,52,1806,12,2003-09-22
11953,11897,57,1807,14,2003-09-23
11963,11936,26,1808,16,2003-09-24
11748,11645,102,1809,18,2003-09-25
11632,11556,75,1812,18,2003-09-26
11558,11520,37,1817,16,2003-09-29
11535,11483,52,1820,16,2003-09-30
11501,11481,20,1824,15,2003-10-01
11784,11773,12,1826,16,2003-10-02
11909,11867,42,1831,14,2003-10-03
12006,11989,17,1836,12,2003-10-06
12028,11965,63,1837,14,2003-10-07
12067,12040,27,1838,16,2003-10-08
12040,12013,27,1838,16,2003-10-09
11966,11933,33,1840,17,2003-10-10
12076,12055,21,1843,17,2003-10-13
12135,12074,61,1848,15,2003-10-14
12113,12094,19,1851,15,2003-10-15
11955,11891,64,1855,14,2003-10-16
12061,12049,13,1856,16,2003-10-17
11890,11866,25,1857,18,2003-10-20
12087,12074,12,1860,18,2003-10-21
12082,12029,53,1865,16,2003-10-22
11934,11893,41,1866,18,2003-10-23
11889,11861,28,1866,19,2003-10-24
11885,11863,22,1870,18,2003-10-27
11923,11883,40,1872,19,2003-10-28
12155,12083,73,1879,15,2003-10-29
12612,12565,47,1886,11,2003-10-30
12641,12610,31,1888,12,2003-10-31
12593,12560,34,1889,14,2003-11-03
12606,12583,23,1891,15,2003-11-04
12516,12468,48,1895,14,2003-11-05
12526,12498,28,1898,14,2003-11-06
12542,12495,48,1901,14,2003-11-07
12404,12365,39,1904,14,2003-11-10
12200,12157,43,1905,16,2003-11-11
12265,12234,31,1906,18,2003-11-12
12406,12373,33,1909,18,2003-11-13
12528,12470,58,1914,16,2003-11-14
12275,12222,52,1916,17,2003-11-17
12383,12347,37,1919,17,2003-11-18
12268,12254,14,1926,13,2003-11-19
12279,12273,6,1932,10,2003-11-20
12183,12146,37,1933,12,2003-11-21
12166,12099,68,1935,13,2003-11-24
12176,12129,47,1938,13,2003-11-25
12207,12186,21,1941,13,2003-11-26
12270,12233,37,1943,14,2003-11-28
12334,12308,26,1943,15,2003-12-01
12384,12325,59,1947,14,2003-12-02
12441,12368,73,1949,15,2003-12-03
12346,12306,40,1950,17,2003-12-04
12280,12219,61,1951,19,2003-12-05
12277,12217,61,1951,19,2003-12-08
12317,12285,31,1952,21,2003-12-09
12203,12147,55,1954,22,2003-12-10
12104,12061,43,1958,21,2003-12-11
